"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2689,2675,2658,2642,2632,2620,2612,2598,2582,2565,2545,2532,2522,2506,2497,2489,2482,2467,2453,2443,2431,2413,2402,2391,2376,2363,2341,2328,2317,2312,2299,2286,2270,2259,2246,2238,2224,2212,2200,2191,2180,2172,2162,2151,2138,2130,2123,2112,2096,2088,2080,2071,2063,2057,2048,2042,2027,2018,2009,1992,1982,1977,1967,1955,1944,1935,1925,1912,1908,1899,1891,1879,1869,1865,1857,1842,1829,1822,1810,1804,1796,1786,1777,1769,1766,1761,1749,1741,1728,1720,1708,1699,1690,1684,1675,1672,1665,1658,1646,1639,1630,1624,1611,1603,1591,1583,1577,1568,1562,1550,1538,1535,1529,1520,1514,1506,1499,1495,1485,1478,1469,1462,1455,1443,1434,1428,1422,1417,1407,1400,1397,1389,1384,1378,1371,1364,1357,1346,1341,1332,1320,1314,1306,1304,1298,1289,1281,1273,1267,1261,1255,1248,1241,1236,1232,1230,1218,1211,1203,1196,1187,1185,1180,1174,1169,1163,1157,1150,1144,1139,1136,1129,1127,1117,1107,1103,1097,1093,1092,1083,1079,1077,1070,1065,1060,1058,1051,1048,1044,1039,1032,1026,1022,1015,1010,1001,1000,995,992,990,981,977,971,964,961,957,953,951,945,940,935,930,924,918,911,907,904,900,896,890,885,879,875,872,864,864,860,857,853,848,844,841,838,831,826,820,816,814,809,804,799,793,789,784,782,780,772,772,769,766,763,758,753,750,741,739,735,726,723,718,716,713,711,709,705,702,700,695,686,683,680,678,675,672,668,664,663,660,658,654,650,647,643,636,633,633,626,624,621,617,614,610,607,604,601,598,594,594,589,585,584,581,581,579,578,574,572,571,570,564,561,560,560,555,551,545,543,541,538,535,532,526,522,521,513,509,509,506,505,502,501,496,491,490,489,486,483,481,477,475,473,471,467,465,463,461,457,454,452,448,446,445,444,443,442,441,440,437,435,433,427,425,421,419,418,415,412,412,410,410,408,405,402,399,396,395,392,390,388,385,383,383,381,378,377,375,374,372,372,370,369,367,365,364,360,359,357,356,354,351,351,348,347,345,344,344,341,339,337,335,334,332,331,330,326,324,323,323,322,321
2685,2675,2664,2653,2643,2627,2618,2609,2596,2588,2577,2566,2553,2544,2534,2525,2512,2497,2479,2464,2454,2444,2430,2422,2406,2388,2374,2362,2349,2342,2332,2321,2301,2291,2283,2270,2258,2245,2233,2224,2212,2194,2185,2176,2168,2151,2138,2120,2109,2099,2085,2079,2070,2060,2053,2042,2036,2021,2010,1998,1991,1978,1965,1955,1946,1937,1932,1917,1903,1890,1884,1874,1865,1853,1847,1834,1825,1814,1806,1792,1778,1764,1760,1752,1743,1732,1726,1719,1706,1698,1687,1677,1669,1662,1649,1635,1628,1621,1614,1601,1594,1583,1578,1571,1564,1551,1542,1533,1528,1521,1510,1490,1482,1476,1469,1462,1452,1445,1440,1431,1427,1419,1414,1402,1396,1390,1386,1381,1376,1367,1361,1350,1344,1338,1334,1329,1318,1315,1308,1303,1298,1293,1286,1279,1274,1262,1257,1255,1248,1244,1241,1233,1222,1218,1215,1209,1202,1194,1189,1183,1174,1167,1165,1158,1154,1148,1144,1141,1132,1126,1117,1113,1104,1101,1091,1086,1083,1079,1071,1062,1057,1055,1051,1049,1044,1039,1034,1027,1022,1013,1010,1006,1004,1002,995,989,983,977,972,966,959,953,949,946,944,939,933,924,914,911,905,899,889,883,876,869,863,858,853,849,847,840,833,825,819,817,817,816,809,807,805,801,799,797,794,786,780,777,775,771,768,762,758,755,754,752,749,747,742,740,737,733,727,722,719,715,712,712,708,705,699,696,692,691,688,684,682,679,675,671,666,665,662,660,657,655,653,652,650,645,642,639,635,633,631,630,624,620,618,616,612,611,608,607,605,600,598,593,590,587,582,580,579,575,569,567,563,563,561,559,558,557,556,555,555,553,552,549,546,543,541,538,536,535,531,527,524,520,517,515,512,508,507,505,505,501,497,497,494,491,487,482,481,480,480,479,477,476,470,469,468,467,463,461,459,455,451,449,449,447,445,444,443,439,437,437,437,435,435,434,433,428,424,422,421,419,417,416,414,412,411,408,407,406,403,399,398,393,389,387,384,384,383,381,379,379,379,375,372,368,365,363,361,361,359,357,357,354,352,352,351,347,344,344,343,342,341,340,339,334
2686,2673,2659,2647,2642,2635,2625,2610,2592,2579,2569,2556,2546,2526,2517,2505,2492,2477,2466,2456,2435,2421,2400,2387,2378,2363,2343,2326,2308,2296,2285,2271,2257,2244,2232,2222,2203,2193,2184,2172,2155,2146,2130,2119,2108,2097,2090,2080,2065,2055,2052,2041,2028,2015,2007,1989,1982,1975,1967,1959,1953,1941,1928,1917,1909,1905,1894,1886,1872,1861,1847,1838,1830,1818,1807,1801,1790,1778,1764,1760,1755,1744,1729,1723,1716,1704,1702,1693,1686,1671,1661,1653,1644,1635,1629,1624,1611,1603,1601,1589,1578,1573,1566,1560,1552,1539,1528,1522,1513,1504,1500,1490,1483,1476,1471,1461,1450,1444,1439,1431,1426,1419,1406,1397,1389,1381,1376,1371,1359,1355,1347,1341,1336,1330,1325,1317,1312,1307,1304,1297,1288,1283,1277,1267,1258,1246,1238,1230,1223,1219,1215,1212,1204,1201,1198,1191,1186,1181,1174,1167,1159,1158,1154,1150,1148,1144,1137,1133,1126,1117,1115,1103,1092,1088,1081,1077,1072,1069,1064,1061,1055,1051,1045,1037,1030,1024,1019,1010,1007,1001,998,993,989,984,975,972,969,965,961,957,948,945,939,935,931,926,923,922,916,911,908,905,899,896,894,890,883,881,878,874,872,865,857,851,845,839,836,833,830,824,822,818,813,809,803,798,794,787,785,783,780,775,774,770,769,767,764,761,759,756,752,750,744,737,735,733,731,724,720,717,710,705,701,700,699,696,693,690,688,685,682,679,676,670,668,665,659,655,654,652,648,644,643,642,639,636,635,631,630,628,627,624,622,619,611,609,605,601,599,594,591,586,584,583,580,579,577,576,574,571,568,564,563,563,561,559,557,555,552,550,548,547,543,541,539,536,530,528,525,521,517,517,515,512,508,503,503,500,499,498,496,494,493,491,491,490,489,487,485,481,479,477,476,475,473,470,467,463,462,459,457,454,451,448,447,445,440,439,436,432,432,431,427,423,423,420,416,416,414,414,411,410,408,407,404,404,403,403,402,402,400,398,396,395,392,391,388,385,385,384,383,382,382,380,378,376,374,374,370,369,368,367,366,366,365,363,363,360,359,359
2686,2672,2661,2648,2635,2622,2607,2588,2577,2559,2550,2540,2527,2510,2500,2489,2485,2475,2464,2449,2435,2423,2409,2394,2381,2365,2351,2344,2335,2326,2313,2299,2288,2280,2269,2260,2247,2237,2223,2215,2201,2182,2173,2159,2149,2139,2128,2121,2112,2106,2094,2086,2074,2066,2056,2048,2035,2023,2008,1992,1986,1976,1968,1956,1944,1935,1921,1907,1895,1880,1870,1862,1851,1842,1837,1829,1819,1808,1802,1795,1789,1778,1766,1760,1746,1733,1720,1714,1707,1702,1700,1696,1689,1682,1669,1652,1641,1630,1619,1612,1605,1600,1591,1583,1570,1560,1553,1547,1540,1532,1524,1518,1509,1500,1493,1484,1481,1475,1465,1460,1455,1447,1440,1432,1421,1412,1407,1399,1390,1383,1377,1372,1362,1352,1341,1337,1326,1322,1315,1312,1308,1303,1297,1291,1280,1273,1266,1258,1252,1244,1244,1240,1236,1232,1227,1221,1216,1209,1203,1199,1194,1192,1190,1188,1181,1180,1172,1168,1167,1163,1157,1148,1147,1144,1140,1134,1129,1123,1117,1113,1105,1096,1086,1080,1076,1071,1066,1061,1056,1052,1047,1043,1033,1028,1024,1019,1019,1015,1008,1001,998,994,989,988,986,983,978,972,965,960,952,947,945,939,937,936,930,927,921,919,911,905,899,893,889,887,883,874,869,863,859,856,848,845,842,840,833,826,820,817,814,806,800,794,792,783,782,777,774,770,768,760,757,756,754,750,744,741,737,735,725,721,718,715,714,709,706,703,697,695,690,687,680,678,673,671,670,668,663,661,658,655,653,647,647,642,636,633,630,628,623,622,618,616,612,610,606,604,600,596,591,587,585,578,574,570,569,564,563,560,556,555,551,550,548,547,541,541,538,534,532,525,521,519,516,511,508,508,503,501,498,497,496,494,491,488,486,479,479,478,476,472,472,470,469,466,463,462,461,459,455,452,449,447,447,446,442,442,441,439,437,435,432,430,428,428,426,425,424,424,422,422,419,419,416,413,410,404,402,400,398,397,395,393,390,385,382,380,378,378,376,375,374,372,372,369,368,367,365,364,361,360,357,356,353,349,348,345,344,341,340,340,340,338,336,334,332,330,326,324
2681,2671,2662,2655,2640,2626,2600,2582,2571,2556,2545,2535,2517,2508,2494,2475,2466,2454,2442,2433,2421,2408,2397,2385,2369,2360,2348,2339,2324,2316,2309,2293,2280,2267,2259,2252,2230,2221,2209,2197,2188,2177,2167,2156,2146,2130,2125,2112,2100,2089,2079,2068,2059,2046,2037,2023,2015,2008,1999,1991,1987,1977,1969,1960,1950,1938,1930,1926,1912,1903,1897,1888,1876,1866,1854,1846,1835,1825,1821,1815,1799,1789,1781,1774,1768,1759,1749,1737,1732,1724,1719,1711,1699,1691,1680,1671,1666,1655,1648,1634,1627,1621,1614,1600,1594,1588,1577,1565,1560,1548,1545,1535,1525,1519,1513,1508,1503,1499,1492,1479,1471,1465,1456,1450,1440,1432,1429,1424,1415,1409,1405,1400,1394,1391,1384,1373,1371,1362,1356,1351,1344,1337,1334,1328,1318,1310,1304,1298,1292,1288,1281,1278,1273,1266,1262,1258,1252,1246,1243,1232,1228,1219,1209,1203,1193,1184,1178,1171,1164,1160,1147,1143,1141,1136,1129,1123,1120,1111,1108,1104,1096,1094,1091,1086,1078,1072,1066,1059,1056,1054,1049,1044,1038,1033,1026,1021,1014,1012,1008,1004,998,994,989,984,982,975,970,967,962,957,957,947,942,935,930,924,921,918,911,909,902,899,898,894,891,886,881,877,872,868,862,856,852,850,848,842,838,833,828,825,819,817,816,812,810,807,799,792,788,782,774,769,768,765,760,753,750,747,741,738,733,731,730,728,725,722,715,709,707,706,699,696,690,686,684,678,673,671,666,659,656,655,651,643,643,638,634,631,630,625,622,617,615,614,609,605,603,600,599,597,593,591,586,581,573,569,566,565,563,560,558,557,553,550,550,547,547,545,542,538,536,529,528,524,523,521,519,515,511,505,501,499,496,491,489,487,486,482,481,480,474,470,467,459,459,458,455,452,450,447,444,440,437,435,432,429,428,426,423,422,420,415,412,410,409,407,405,404,403,402,402,401,398,398,396,394,392,390,386,385,383,378,373,371,365,362,362,359,357,351,348,348,347,345,344,342,341,341,339,338,337,336,334,331,328,324,319,317,314,313,311,309,307,305,304,300,298,297,296,295
2682,2669,2655,2643,2630,2613,2599,2585,2578,2567,2553,2545,2528,2526,2511,2498,2489,2468,2460,2443,2432,2416,2401,2390,2381,2371,2365,2353,2336,2324,2307,2294,2291,2279,2269,2255,2249,2240,2228,2216,2203,2197,2188,2175,2166,2156,2138,2127,2116,2107,2093,2084,2073,2062,2052,2043,2037,2023,2012,1994,1980,1969,1959,1948,1935,1922,1913,1901,1896,1887,1879,1874,1859,1851,1843,1832,1823,1816,1801,1793,1786,1778,1774,1762,1754,1747,1735,1731,1724,1715,1703,1698,1691,1681,1670,1666,1660,1656,1645,1635,1625,1611,1606,1596,1588,1579,1568,1560,1555,1547,1544,1537,1528,1516,1514,1508,1503,1499,1487,1483,1476,1469,1459,1450,1445,1440,1432,1428,1422,1416,1412,1405,1400,1394,1385,1375,1368,1359,1348,1345,1339,1338,1335,1326,1320,1315,1305,1299,1294,1287,1281,1276,1269,1262,1256,1249,1244,1236,1228,1221,1207,1199,1196,1193,1189,1185,1181,1175,1168,1163,1158,1152,1146,1137,1132,1128,1124,1118,1108,1104,1099,1088,1084,1080,1078,1076,1066,1058,1052,1048,1046,1039,1034,1030,1024,1018,1010,1000,990,981,979,973,970,965,957,954,953,950,941,936,931,926,922,919,916,910,905,900,893,887,880,879,873,872,870,865,860,853,850,849,848,846,843,839,833,832,831,827,815,811,806,799,795,791,788,785,781,776,771,766,761,757,752,747,742,741,738,736,734,733,726,725,723,720,714,710,705,699,694,691,689,683,682,678,674,670,667,665,663,658,655,650,646,644,640,632,632,627,626,620,617,616,609,607,605,604,601,599,595,594,588,585,583,580,576,573,570,568,562,562,560,559,558,555,553,548,548,546,544,542,539,536,533,528,526,523,521,520,516,515,511,509,505,499,497,496,492,490,487,487,483,480,479,478,477,475,472,472,471,469,466,464,462,460,458,453,449,447,446,444,443,442,438,434,431,426,424,421,418,417,414,414,412,410,408,407,406,402,400,400,400,398,397,395,392,390,388,385,381,380,377,376,375,372,372,372,370,369,368,367,363,358,356,354,351,348,346,345,345,341,340,340,339,338,333,331,330,326,326,325
2687,2671,2658,2640,2633,2620,2608,2595,2583,2571,2560,2546,2528,2507,2488,2477,2467,2457,2444,2433,2418,2408,2392,2379,2370,2355,2346,2337,2327,2320,2307,2297,2285,2272,2262,2249,2240,2225,2216,2207,2197,2188,2179,2165,2150,2137,2119,2106,2095,2086,2080,2068,2056,2047,2042,2032,2025,2014,2008,1999,1986,1978,1968,1959,1950,1939,1925,1919,1912,1900,1890,1877,1867,1863,1854,1845,1836,1822,1810,1802,1788,1780,1777,1768,1755,1746,1738,1733,1718,1710,1700,1693,1685,1674,1661,1649,1644,1636,1628,1618,1614,1607,1598,1592,1583,1574,1568,1561,1551,1548,1540,1533,1525,1516,1506,1499,1495,1494,1488,1487,1481,1472,1462,1456,1451,1445,1442,1434,1428,1411,1407,1400,1396,1390,1380,1374,1362,1357,1354,1349,1341,1338,1329,1321,1313,1298,1286,1283,1273,1266,1259,1255,1250,1246,1238,1235,1226,1220,1214,1212,1210,1205,1199,1192,1186,1178,1174,1171,1162,1154,1147,1145,1139,1132,1129,1124,1115,1110,1107,1104,1099,1093,1090,1087,1084,1079,1073,1064,1059,1052,1048,1044,1041,1036,1033,1025,1023,1019,1012,1009,1006,1000,994,993,985,982,979,977,969,964,958,950,947,942,938,935,928,924,921,919,916,909,907,903,900,899,899,899,892,888,884,881,872,870,867,864,860,853,850,847,843,839,836,832,828,821,819,814,811,807,802,798,797,795,789,787,786,783,779,773,770,763,762,759,754,751,743,743,740,733,731,727,725,724,721,715,711,708,701,696,693,691,685,684,682,682,680,676,668,664,663,659,656,654,647,642,640,638,632,629,628,627,626,620,615,610,608,608,605,600,596,590,586,586,585,579,578,574,568,565,561,556,552,550,548,546,545,545,543,538,537,537,534,532,527,525,523,522,520,517,515,511,508,507,505,504,503,501,499,496,493,487,486,486,485,483,483,482,480,477,476,475,474,472,467,466,465,459,457,453,453,450,449,446,445,441,438,436,435,432,430,425,423,423,420,419,418,416,415,408,406,401,400,397,394,391,390,388,384,381,381,381,378,378,376,373,373,372,371,370,369,368,367,364,364,362,361,358,355,353
2690,2675,2663,2655,2644,2636,2632,2624,2616,2606,2594,2583,2564,2561,2549,2536,2521,2511,2500,2488,2477,2460,2442,2432,2422,2405,2393,2382,2371,2355,2342,2329,2322,2312,2297,2285,2275,2259,2248,2235,2215,2202,2188,2178,2167,2156,2143,2132,2119,2108,2092,2082,2075,2061,2052,2044,2033,2024,2014,2003,1981,1970,1959,1946,1939,1930,1922,1912,1899,1894,1889,1881,1868,1859,1851,1840,1829,1819,1811,1804,1791,1783,1779,1771,1769,1762,1752,1744,1736,1731,1721,1710,1700,1696,1690,1679,1674,1660,1653,1644,1635,1627,1618,1612,1601,1594,1588,1580,1574,1563,1553,1548,1542,1528,1521,1516,1507,1503,1494,1488,1478,1470,1466,1458,1447,1439,1432,1429,1422,1412,1402,1393,1388,1377,1375,1371,1364,1357,1351,1348,1342,1334,1329,1316,1308,1299,1290,1284,1276,1270,1260,1254,1246,1240,1235,1229,1225,1222,1217,1210,1203,1200,1196,1191,1186,1174,1168,1159,1156,1152,1147,1141,1138,1135,1129,1125,1122,1118,1115,1112,1109,1103,1096,1087,1082,1078,1069,1063,1048,1046,1039,1030,1027,1021,1014,1010,1004,1000,995,991,985,977,969,963,962,955,951,944,941,933,930,927,925,919,916,910,908,903,900,895,891,889,883,876,874,870,869,864,856,854,848,844,841,836,832,827,823,818,816,811,806,802,796,794,790,784,779,774,771,769,764,761,756,752,747,744,741,738,735,731,725,721,718,717,715,710,707,700,693,692,689,684,681,676,675,673,669,667,661,658,656,652,651,647,643,639,635,634,632,629,627,627,623,616,615,611,608,607,605,599,599,598,595,587,585,581,579,574,572,569,569,567,564,563,562,560,559,559,559,553,552,551,547,544,542,540,539,537,535,533,530,530,528,527,523,520,518,512,507,504,504,499,497,495,491,489,487,484,482,482,480,477,475,470,467,465,462,457,457,456,454,454,453,452,451,450,448,445,445,443,442,440,439,437,434,433,430,430,427,425,424,421,418,418,417,416,412,411,409,409,407,406,402,400,399,398,396,395,395,393,390,387,385,381,380,378,377,374,373,371,368,367,365,362,358,356,354,354,354,353
2684,2673,2655,2636,2622,2608,2599,2586,2570,2559,2548,2539,2524,2509,2493,2482,2471,2458,2443,2427,2415,2407,2390,2380,2367,2351,2335,2324,2310,2305,2292,2283,2274,2263,2250,2234,2219,2202,2191,2179,2173,2160,2152,2136,2129,2119,2110,2094,2081,2068,2065,2057,2046,2039,2028,2019,2005,1990,1978,1967,1955,1949,1936,1934,1924,1914,1905,1899,1889,1882,1874,1862,1852,1845,1839,1830,1817,1808,1803,1798,1788,1785,1772,1763,1754,1745,1736,1727,1720,1714,1707,1701,1696,1688,1681,1673,1665,1658,1651,1645,1636,1628,1620,1611,1602,1594,1584,1575,1565,1556,1545,1541,1533,1523,1516,1505,1494,1488,1480,1473,1462,1455,1446,1436,1429,1422,1412,1408,1398,1390,1384,1378,1372,1364,1356,1351,1344,1342,1337,1332,1325,1313,1310,1302,1295,1284,1279,1270,1261,1257,1250,1241,1235,1232,1225,1219,1215,1208,1204,1197,1187,1183,1178,1170,1164,1160,1157,1150,1144,1133,1125,1119,1113,1107,1100,1093,1088,1083,1078,1072,1061,1058,1051,1050,1042,1032,1026,1022,1020,1015,1013,1009,1004,997,994,992,987,984,979,974,970,965,963,957,950,947,943,938,933,930,922,911,904,899,895,892,888,886,885,882,873,871,869,867,861,849,842,836,833,827,826,820,814,809,804,803,796,793,791,786,784,783,777,775,771,766,761,758,753,748,745,742,740,737,731,729,726,725,721,719,718,714,708,701,697,695,691,686,685,684,680,677,676,672,672,670,669,667,663,662,660,655,651,648,645,642,637,635,633,631,629,628,627,622,619,618,615,613,610,607,607,605,601,596,592,590,588,586,583,582,581,578,571,568,566,561,559,556,555,554,548,545,544,541,538,535,535,534,534,532,524,521,519,517,513,511,510,504,502,500,499,497,495,494,488,483,480,477,472,470,467,463,461,457,457,452,450,446,443,441,438,437,432,429,427,426,425,424,423,421,420,419,417,416,411,411,410,408,408,405,404,402,402,398,398,398,396,394,394,393,391,391,390,389,385,384,379,377,374,372,369,366,364,363,363,357,356,355,354,353,353,352,350,347,345,345,344,343,340,339
2690,2677,2669,2657,2644,2635,2626,2611,2599,2587,2569,2552,2539,2528,2514,2506,2492,2476,2472,2464,2452,2439,2432,2419,2405,2394,2380,2369,2355,2342,2332,2323,2312,2296,2285,2271,2259,2247,2239,2232,2214,2198,2183,2168,2153,2144,2128,2120,2112,2101,2094,2083,2080,2068,2062,2046,2035,2026,2012,2001,1985,1971,1962,1956,1947,1938,1932,1925,1912,1904,1890,1883,1871,1859,1848,1840,1831,1822,1814,1804,1798,1792,1783,1777,1772,1761,1749,1735,1726,1713,1712,1705,1693,1681,1671,1658,1651,1641,1633,1624,1617,1609,1599,1592,1578,1566,1559,1558,1552,1542,1539,1526,1513,1506,1501,1495,1491,1484,1475,1470,1462,1456,1450,1443,1429,1425,1423,1416,1406,1400,1395,1389,1384,1374,1366,1357,1352,1348,1343,1336,1327,1323,1315,1310,1305,1296,1284,1279,1277,1269,1264,1257,1253,1247,1241,1235,1233,1229,1225,1219,1211,1204,1198,1194,1190,1180,1168,1167,1160,1156,1152,1145,1139,1130,1126,1123,1119,1112,1104,1099,1092,1088,1080,1074,1068,1063,1059,1052,1050,1044,1036,1033,1025,1022,1019,1012,1004,997,991,984,977,970,968,963,957,953,947,943,941,937,936,934,930,924,919,914,910,904,898,895,888,882,878,876,874,870,865,862,860,855,849,844,837,829,823,817,815,814,810,804,798,794,790,788,785,778,772,769,763,760,759,757,754,750,746,742,739,738,728,723,720,718,714,711,709,707,701,701,696,694,691,688,685,682,679,677,674,670,669,667,661,656,652,648,646,643,638,637,636,633,633,626,625,623,621,617,617,616,610,607,603,599,596,592,589,585,583,577,576,571,567,565,563,561,560,559,553,551,546,545,544,542,537,535,534,532,530,527,524,522,521,519,515,514,511,510,506,502,500,500,499,498,494,490,489,488,487,486,484,483,480,477,476,473,471,470,467,464,461,456,452,450,448,445,443,441,441,435,433,432,430,428,428,426,425,422,421,416,413,412,411,410,408,406,404,396,393,391,390,390,389,387,386,385,383,383,380,377,375,375,374,371,369,362,360,360,360,358,358,355,353,350,347,344,343,341,340,339,336,335
2688,2672,2654,2641,2629,2621,2603,2581,2569,2562,2548,2538,2527,2513,2496,2488,2474,2461,2447,2441,2424,2413,2400,2390,2381,2366,2353,2339,2328,2318,2305,2295,2282,2267,2258,2244,2229,2217,2209,2201,2190,2176,2168,2150,2139,2131,2120,2113,2100,2092,2078,2066,2053,2039,2026,2015,2000,1988,1972,1955,1944,1936,1928,1920,1914,1902,1895,1887,1882,1878,1867,1857,1848,1839,1829,1826,1819,1815,1811,1799,1795,1783,1777,1766,1753,1744,1737,1734,1721,1713,1707,1693,1685,1674,1667,1652,1648,1639,1634,1626,1623,1614,1606,1599,1594,1584,1572,1559,1551,1544,1539,1529,1518,1510,1501,1495,1489,1484,1475,1470,1463,1456,1451,1444,1441,1435,1427,1421,1410,1405,1401,1388,1379,1370,1363,1358,1350,1343,1332,1327,1317,1309,1304,1296,1291,1288,1282,1274,1269,1265,1260,1254,1252,1244,1240,1232,1227,1221,1212,1207,1204,1199,1195,1192,1188,1183,1182,1178,1171,1165,1159,1151,1146,1142,1139,1130,1124,1121,1119,1117,1113,1108,1105,1098,1096,1089,1088,1082,1075,1071,1068,1065,1061,1059,1054,1048,1041,1038,1030,1016,1011,1005,998,993,989,987,980,973,967,965,959,952,949,946,939,933,928,925,922,916,911,907,899,895,887,885,880,878,873,868,862,855,850,845,838,835,830,828,826,819,815,810,804,801,797,793,788,783,782,781,777,775,774,769,765,760,757,754,750,747,746,738,736,727,724,716,712,709,705,703,701,699,698,695,693,686,683,678,669,662,658,652,647,642,637,633,630,628,627,624,621,619,617,611,609,603,601,597,593,589,585,583,580,573,569,567,565,561,561,558,554,551,548,548,542,540,537,535,531,528,523,518,515,515,513,509,507,504,503,501,499,493,488,486,485,484,482,480,478,477,472,472,472,468,464,462,462,460,460,458,457,455,452,451,449,446,444,443,441,439,437,434,429,427,427,426,424,422,419,417,415,410,406,403,399,399,396,393,391,388,386,383,380,378,378,378,378,378,375,372,371,370,367,366,364,363,360,359,358,355,352,351,350,348,346,342,340,339,338,338,337,335,335,334,332,331,330,329,326,326
2688,2676,2657,2644,2632,2619,2607,2601,2587,2575,2558,2551,2547,2535,2526,2508,2500,2494,2482,2471,2455,2434,2421,2411,2402,2396,2385,2372,2365,2351,2336,2327,2315,2303,2287,2278,2273,2255,2244,2228,2216,2198,2184,2177,2166,2160,2148,2137,2128,2119,2109,2099,2091,2080,2073,2069,2060,2053,2048,2041,2029,2019,2007,1996,1992,1982,1975,1961,1949,1938,1931,1920,1910,1901,1892,1887,1880,1870,1851,1847,1836,1825,1817,1811,1803,1795,1785,1779,1768,1760,1750,1746,1731,1722,1715,1709,1698,1689,1672,1665,1654,1648,1640,1633,1628,1623,1613,1604,1599,1593,1587,1587,1582,1573,1567,1560,1554,1542,1538,1533,1525,1517,1511,1505,1495,1492,1487,1484,1477,1470,1461,1456,1451,1440,1432,1428,1423,1410,1405,1396,1388,1376,1367,1362,1359,1355,1353,1345,1338,1332,1327,1322,1317,1312,1304,1298,1294,1286,1283,1273,1264,1256,1251,1240,1235,1228,1212,1208,1196,1190,1185,1180,1175,1171,1163,1155,1149,1140,1135,1131,1130,1124,1119,1117,1112,1103,1100,1096,1091,1083,1075,1072,1066,1064,1059,1051,1047,1043,1035,1033,1030,1025,1022,1018,1014,1008,1003,1001,998,993,985,981,980,976,975,968,965,962,959,957,956,953,947,944,941,936,931,929,922,912,907,903,902,900,896,894,889,883,878,876,873,868,866,860,854,848,846,840,837,834,830,829,828,823,820,815,808,805,801,796,793,788,784,779,775,767,762,760,758,756,753,750,747,744,739,735,732,726,724,720,718,716,714,712,709,707,706,704,700,694,691,687,684,676,673,669,665,660,658,654,651,646,645,640,638,634,632,629,628,625,624,621,619,619,614,611,611,608,601,600,597,594,593,592,588,588,585,583,577,577,573,570,568,566,562,558,551,545,542,538,537,534,530,527,525,523,521,518,515,511,511,505,503,503,501,499,498,496,494,490,489,485,481,479,479,476,474,472,471,468,468,465,462,461,458,456,453,450,447,447,440,437,436,436,433,432,430,429,427,424,418,418,417,416,413,411,410,410,407,406,400,398,396,393,391,389,386,385,383,382,382,380,377,376,375,371,370,365,364,363
