"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2687,2675,2662,2647,2634,2623,2614,2602,2589,2580,2572,2556,2545,2534,2522,2506,2491,2474,2462,2451,2440,2424,2410,2402,2392,2376,2365,2351,2342,2331,2321,2308,2295,2284,2269,2256,2244,2230,2220,2208,2200,2191,2180,2164,2153,2142,2125,2115,2104,2087,2083,2077,2062,2053,2043,2030,2022,2015,2002,1985,1980,1968,1960,1950,1942,1936,1925,1916,1907,1897,1886,1876,1867,1855,1843,1827,1822,1813,1803,1792,1785,1777,1761,1741,1732,1720,1710,1695,1679,1671,1656,1642,1632,1624,1619,1603,1599,1592,1577,1566,1561,1549,1542,1537,1529,1519,1512,1504,1492,1482,1474,1460,1451,1442,1435,1427,1421,1410,1401,1392,1377,1371,1359,1348,1337,1331,1326,1317,1311,1302,1291,1282,1276,1263,1244,1236,1232,1230,1222,1216,1213,1201,1196,1185,1175,1169,1161,1154,1140,1136,1130,1120,1112,1103,1092,1083,1075,1067,1061,1054,1047,1038,1029,1023,1019,1008,1005,996,992,981,974,968,961,954,950,937,930,923,908,898,893,886,880,870,861,857,854,838,831,824,817,813,812,806,803,801,789,785,783,774,767,764,760,753,750,743,742,737,735,726,722,720,716,709,708,703,699,690,685,678,670,659,655,653,646,640,636,634,630,627,623,620,614,609,605,598,594,589,581,578,571,568,564,558,552,548,544,541,538,531,527,523,521,514,509,508,499,496,492,490,484,483,481,479,477,474,467,462,458,454,450,448,443,435,430,428,428,427,426,424,421,415,412,405,402,400,396,395,390,387,381,378,375,371,368,364,363,361,358,353,353,349,347,345,343,340,338,336,333,332,328,322,318,315,312,310,309,309,306,302,296,292,286,285,283,279,278,273,272,270,269,268,264,261,256,255,254,253,251,248,247,244,241,238,236,233,229,227,226,221,216,213,212,210,208,206,206,204,202,199,199,199,197,195,194,193,192,192,190,188,188,187,185,184,183,180,179,175,169,168,167,164,163,159,158,157,156,154,153,151,151,148,146,144,144,142,142,141,141,141,140,137,136,134,131,129,126,125,123,123,123,122,122,120,119,117,116,116,115,114
2680,2663,2651,2636,2620,2605,2594,2582,2569,2554,2540,2522,2508,2496,2485,2475,2464,2453,2436,2425,2414,2407,2394,2382,2374,2361,2342,2332,2310,2302,2289,2284,2274,2263,2250,2234,2218,2210,2201,2189,2175,2165,2150,2137,2118,2109,2106,2093,2084,2067,2060,2041,2032,2013,2000,1987,1981,1968,1959,1950,1937,1930,1916,1904,1888,1878,1863,1850,1841,1826,1817,1809,1798,1788,1779,1768,1756,1750,1746,1738,1723,1711,1701,1689,1685,1670,1663,1652,1642,1633,1625,1616,1598,1585,1576,1567,1555,1547,1539,1530,1522,1515,1509,1499,1488,1478,1469,1457,1448,1437,1427,1418,1415,1405,1394,1385,1379,1368,1364,1358,1353,1343,1335,1327,1321,1310,1303,1302,1300,1293,1281,1272,1260,1253,1241,1235,1227,1217,1206,1203,1193,1187,1180,1171,1165,1154,1147,1146,1137,1131,1119,1118,1115,1105,1092,1081,1074,1061,1052,1047,1042,1035,1033,1027,1018,1010,996,991,985,983,976,968,959,956,951,948,934,926,916,905,899,890,884,874,868,862,857,851,848,843,836,828,826,823,812,807,799,792,781,775,770,764,759,754,750,746,739,730,726,723,716,711,703,699,694,690,685,680,671,663,658,652,642,640,636,634,626,622,616,607,601,597,591,586,580,575,567,559,554,552,550,545,538,532,528,526,523,519,517,513,510,507,501,495,490,489,483,477,472,467,464,462,456,451,448,444,443,438,433,431,429,420,417,415,410,409,406,403,403,401,398,397,395,393,390,387,385,382,374,373,367,362,359,355,350,345,339,333,325,324,322,321,321,319,316,315,314,311,306,303,301,299,296,294,292,290,288,288,287,285,284,280,277,274,270,266,262,260,255,254,254,251,247,246,243,241,239,238,234,232,232,229,228,226,224,222,219,217,216,213,208,207,205,204,201,200,198,197,196,194,192,192,191,189,188,187,185,183,183,180,179,178,175,173,171,170,169,164,161,159,158,156,156,156,154,152,148,146,146,146,144,142,141,141,140,139,139,138,138,136,136,136,136,134,133,131,131,129,127,123,122,121,121,121,118,117,115,113,113,113
2688,2672,2659,2645,2630,2612,2601,2590,2572,2562,2552,2535,2523,2511,2500,2491,2479,2464,2454,2445,2432,2418,2404,2392,2377,2364,2350,2337,2331,2318,2309,2303,2294,2282,2272,2260,2244,2233,2223,2204,2196,2181,2170,2162,2150,2134,2120,2105,2093,2080,2060,2049,2042,2029,2012,2001,1986,1978,1970,1965,1948,1942,1929,1919,1902,1894,1884,1875,1871,1860,1845,1833,1819,1809,1800,1793,1781,1773,1760,1750,1744,1736,1726,1714,1707,1697,1686,1679,1674,1668,1651,1639,1628,1619,1609,1602,1596,1592,1583,1571,1561,1550,1543,1540,1528,1519,1505,1496,1492,1483,1472,1461,1448,1440,1430,1420,1411,1406,1399,1390,1380,1372,1358,1348,1343,1332,1324,1315,1304,1295,1285,1273,1265,1259,1251,1244,1239,1231,1226,1220,1212,1204,1196,1184,1173,1164,1160,1153,1145,1140,1134,1127,1121,1111,1104,1098,1085,1074,1067,1058,1050,1041,1033,1025,1020,1012,1004,999,988,982,973,970,966,956,948,938,932,927,922,920,915,903,897,889,883,879,873,865,861,855,852,848,842,839,836,833,826,821,818,811,802,796,791,784,780,773,765,760,757,751,746,742,734,728,723,716,709,699,696,693,684,678,675,670,666,656,650,647,643,635,630,626,620,617,613,608,603,598,592,583,577,572,563,553,550,550,546,534,531,530,525,520,514,509,501,499,497,490,488,486,480,477,473,469,466,464,461,456,451,449,446,442,435,433,430,428,426,423,420,414,411,407,405,401,395,392,389,382,379,377,371,369,366,363,358,356,356,353,352,345,342,338,338,336,334,330,327,321,317,315,312,308,303,299,295,294,291,285,283,280,276,276,274,272,270,269,266,265,259,258,254,253,248,247,246,245,242,240,237,236,229,224,222,220,219,218,217,215,214,213,209,208,204,201,199,198,196,196,196,195,194,192,190,188,187,187,186,182,181,181,179,177,175,173,172,170,169,166,165,164,161,158,158,157,156,154,152,150,146,142,141,141,139,136,136,134,134,134,131,129,128,125,124,123,123,121,120,119,119,117,116,116,115,115,115,115,115,114,113,112
2685,2669,2658,2645,2638,2623,2609,2598,2588,2575,2561,2541,2532,2517,2503,2489,2472,2463,2455,2440,2433,2422,2411,2399,2387,2375,2359,2352,2341,2328,2315,2303,2283,2267,2257,2250,2236,2226,2212,2201,2192,2177,2167,2155,2147,2133,2121,2110,2098,2090,2072,2060,2047,2032,2026,2018,2007,1997,1985,1969,1957,1949,1936,1926,1912,1900,1889,1882,1874,1866,1855,1848,1834,1816,1809,1801,1789,1783,1769,1760,1754,1738,1721,1715,1708,1694,1687,1673,1661,1652,1635,1630,1620,1609,1602,1591,1577,1572,1564,1557,1549,1543,1529,1521,1502,1494,1491,1476,1469,1463,1452,1446,1438,1428,1413,1402,1392,1380,1374,1364,1355,1341,1333,1324,1315,1306,1298,1292,1290,1280,1277,1273,1264,1251,1243,1235,1229,1223,1216,1211,1205,1196,1189,1180,1171,1159,1151,1140,1129,1122,1113,1106,1096,1091,1086,1079,1071,1063,1060,1054,1044,1034,1029,1020,1011,1008,1001,994,989,976,968,958,954,947,941,939,933,929,924,911,904,895,891,883,875,868,857,848,841,838,833,826,821,818,813,809,801,794,787,778,772,766,761,755,748,737,728,721,720,714,711,704,695,690,686,682,676,668,661,656,647,645,637,634,631,629,626,620,611,610,601,597,595,589,581,577,575,567,563,559,555,550,545,539,535,533,527,524,516,514,512,508,505,503,493,492,489,484,482,478,476,471,466,466,461,458,453,451,447,443,441,440,438,437,433,429,424,423,421,417,413,407,404,401,398,395,391,386,381,380,378,377,375,374,373,371,368,365,360,356,351,346,340,339,335,331,328,326,320,318,311,309,307,301,298,294,292,288,286,284,281,278,274,271,269,264,264,264,264,262,262,261,260,259,253,252,248,242,241,240,236,236,233,231,230,229,229,226,225,224,220,218,216,215,213,210,210,209,205,203,203,203,202,201,199,199,198,197,197,196,194,193,189,189,186,181,181,180,178,176,173,172,171,170,169,167,166,163,161,159,156,156,155,154,152,151,151,151,151,149,147,146,144,142,141,139,136,134,133,133,132,131,130,130,130,127,127,127,127,126
2693,2687,2669,2653,2647,2632,2612,2598,2585,2576,2565,2546,2536,2519,2507,2492,2482,2464,2460,2450,2441,2427,2414,2408,2400,2382,2364,2356,2342,2331,2317,2306,2296,2273,2265,2250,2236,2225,2215,2202,2189,2177,2168,2158,2146,2129,2115,2105,2100,2086,2073,2060,2053,2048,2036,2024,2010,2003,1991,1977,1959,1948,1937,1928,1917,1906,1895,1882,1873,1863,1851,1841,1835,1824,1817,1803,1797,1789,1776,1770,1758,1752,1741,1727,1715,1704,1696,1684,1682,1673,1661,1648,1636,1634,1621,1611,1598,1585,1572,1565,1558,1548,1541,1533,1527,1516,1505,1498,1488,1476,1468,1460,1454,1446,1438,1427,1410,1403,1393,1382,1373,1366,1359,1351,1343,1333,1328,1318,1308,1298,1292,1280,1271,1265,1258,1251,1246,1239,1224,1219,1204,1198,1193,1188,1184,1175,1170,1161,1152,1148,1136,1132,1126,1120,1111,1099,1094,1083,1079,1069,1064,1057,1053,1044,1036,1024,1017,1006,997,987,981,973,966,958,952,942,935,923,915,908,904,898,887,885,877,873,867,862,854,849,846,838,830,821,816,809,806,803,795,790,783,773,769,761,757,747,740,738,732,725,722,715,707,704,702,697,691,688,684,678,673,670,667,660,657,651,642,634,627,622,621,615,612,605,602,599,594,587,586,583,577,569,568,565,563,558,554,549,543,541,536,528,521,519,516,513,507,505,503,498,492,486,484,480,476,475,472,469,467,464,457,453,450,445,442,436,434,430,423,422,419,416,415,409,407,399,395,392,388,384,376,372,367,363,362,358,355,353,349,349,344,344,341,337,335,335,333,329,327,325,322,319,314,310,308,306,304,300,296,294,293,291,288,286,286,282,282,279,278,276,275,270,267,265,264,263,259,256,255,253,253,252,251,249,247,244,243,240,238,237,234,231,229,227,225,224,223,220,219,217,215,211,211,208,206,205,201,197,195,194,192,192,191,191,188,188,188,185,183,182,180,179,177,174,171,171,167,166,166,164,163,162,158,157,153,151,150,148,146,145,145,143,142,139,138,136,136,136,134,133,130,129,128,127,126,124,124,121,119,115
2685,2673,2660,2648,2634,2621,2605,2592,2585,2575,2563,2551,2540,2530,2516,2505,2490,2471,2460,2450,2435,2426,2412,2402,2395,2384,2370,2357,2344,2332,2319,2308,2290,2278,2267,2257,2252,2240,2225,2211,2194,2184,2169,2158,2145,2132,2119,2105,2095,2081,2077,2074,2062,2044,2030,2020,2007,1999,1987,1978,1965,1955,1940,1930,1916,1909,1899,1888,1878,1862,1849,1837,1829,1818,1805,1798,1792,1781,1776,1767,1759,1750,1738,1723,1717,1709,1702,1692,1683,1672,1654,1641,1630,1624,1614,1605,1596,1583,1574,1567,1559,1549,1538,1525,1516,1510,1502,1492,1478,1470,1464,1454,1446,1434,1423,1412,1404,1401,1394,1387,1380,1372,1361,1358,1345,1334,1327,1321,1311,1302,1295,1285,1277,1270,1263,1251,1240,1231,1217,1209,1200,1188,1183,1176,1167,1157,1149,1143,1131,1119,1107,1102,1095,1085,1080,1071,1065,1051,1046,1039,1034,1023,1018,1007,1003,993,990,980,972,966,959,952,942,933,921,915,906,898,889,884,878,872,866,862,852,845,839,831,827,819,816,810,800,793,790,786,782,775,771,766,762,755,752,750,743,737,730,726,719,713,705,698,690,680,677,672,669,661,654,651,648,641,636,625,619,614,606,600,596,592,589,580,576,568,567,560,554,550,541,536,536,534,531,527,523,522,513,509,507,503,499,496,492,490,485,478,477,469,467,464,461,458,450,441,439,436,431,426,424,420,411,408,404,401,400,395,393,388,385,382,379,373,372,368,364,361,356,355,350,345,343,337,334,330,330,329,322,321,320,319,317,315,314,314,311,306,303,300,298,295,292,292,289,289,286,282,281,279,279,278,274,273,270,269,266,263,260,258,255,252,251,249,247,246,245,243,239,237,234,231,229,226,224,222,218,213,212,209,205,205,202,200,198,198,195,193,191,191,191,189,187,187,184,184,183,181,177,175,174,172,169,168,166,166,166,163,161,160,159,157,154,154,152,149,146,145,144,144,144,144,143,142,142,142,140,139,139,137,135,134,132,132,132,131,131,130,129,129,128,127,126,124,122,120,118,118,118,117,116,113
2693,2681,2672,2653,2640,2627,2617,2598,2584,2566,2556,2541,2522,2508,2502,2492,2482,2466,2453,2440,2431,2421,2416,2403,2386,2371,2362,2340,2331,2322,2311,2300,2289,2280,2271,2258,2248,2237,2231,2217,2201,2190,2178,2176,2159,2144,2131,2121,2112,2098,2079,2064,2053,2045,2036,2029,2011,2003,1992,1982,1969,1957,1948,1942,1933,1924,1912,1895,1884,1866,1859,1851,1842,1838,1825,1812,1806,1791,1782,1775,1762,1748,1738,1729,1721,1712,1701,1694,1684,1676,1666,1653,1647,1639,1634,1623,1615,1604,1591,1580,1570,1558,1549,1537,1530,1519,1512,1506,1500,1486,1479,1466,1455,1447,1434,1429,1420,1408,1392,1388,1381,1372,1367,1363,1357,1342,1331,1323,1313,1304,1293,1289,1279,1272,1262,1250,1243,1235,1225,1217,1207,1197,1189,1186,1178,1173,1169,1161,1153,1149,1139,1134,1122,1113,1106,1099,1095,1082,1073,1070,1059,1052,1041,1034,1029,1016,1008,1001,994,993,984,976,964,955,950,944,938,928,923,919,911,902,890,885,883,876,868,853,845,838,832,821,818,811,807,797,790,785,779,774,765,761,758,755,745,742,734,728,723,717,713,707,697,693,684,678,676,669,663,657,651,651,645,643,638,634,629,623,616,612,609,600,595,589,582,580,574,569,560,553,551,546,543,538,533,527,518,513,505,501,497,495,489,486,479,474,469,468,467,465,461,454,452,452,445,440,439,434,433,425,423,418,415,412,409,407,404,402,399,397,391,386,385,384,380,379,371,367,367,363,358,354,351,346,344,341,338,337,334,333,331,330,323,322,319,317,314,311,308,306,300,298,296,293,291,289,286,283,281,281,276,274,273,271,267,263,262,260,256,253,248,248,245,243,241,239,237,236,232,231,226,222,222,220,219,217,217,213,211,210,209,207,205,204,203,201,200,199,197,196,196,195,194,194,192,192,191,189,189,189,188,187,185,184,183,180,176,174,172,171,171,170,169,169,169,167,165,163,161,157,156,154,154,153,152,151,150,148,146,146,146,145,144,141,140,139,135,135,135,135,134,132,131,129,129,128,126,125,123,118
2688,2675,2669,2654,2642,2624,2612,2601,2592,2577,2569,2545,2535,2519,2507,2489,2480,2474,2458,2446,2441,2426,2417,2407,2390,2379,2367,2358,2348,2330,2319,2304,2291,2286,2269,2251,2242,2230,2220,2209,2200,2189,2175,2163,2147,2139,2128,2114,2097,2080,2070,2053,2039,2028,2015,2003,1989,1977,1965,1952,1937,1926,1918,1910,1905,1897,1886,1878,1872,1854,1846,1835,1815,1809,1798,1785,1780,1773,1760,1745,1736,1720,1713,1709,1700,1686,1680,1668,1658,1650,1638,1629,1625,1614,1605,1597,1584,1570,1559,1555,1537,1525,1520,1512,1506,1499,1493,1486,1478,1472,1461,1451,1435,1426,1407,1402,1396,1391,1384,1374,1368,1358,1345,1339,1330,1315,1310,1308,1297,1286,1281,1273,1266,1258,1250,1245,1233,1226,1221,1209,1197,1194,1189,1179,1170,1164,1157,1154,1144,1134,1126,1117,1110,1106,1097,1092,1086,1079,1069,1058,1055,1050,1046,1035,1027,1020,1015,1006,1003,997,993,988,985,976,965,954,946,936,930,922,917,909,903,898,889,883,874,869,861,854,846,834,828,822,815,814,805,802,798,788,785,778,777,772,767,760,751,746,740,735,727,722,718,712,704,694,687,684,675,672,667,660,655,650,641,634,632,628,624,618,616,611,608,605,604,600,595,589,586,578,576,572,564,562,558,555,547,540,538,534,530,527,522,517,513,508,505,501,495,492,489,487,481,477,474,467,465,463,461,456,453,451,448,447,446,438,433,430,426,422,418,417,415,412,404,400,399,395,391,386,382,379,373,368,365,360,358,353,351,349,343,340,338,336,329,328,326,325,323,320,319,318,317,315,313,307,303,298,295,290,288,286,282,279,274,271,270,267,264,262,260,259,251,247,246,242,239,236,233,228,225,222,217,213,208,208,208,204,199,198,195,193,192,190,188,184,182,179,177,177,175,174,174,172,171,166,165,163,162,162,161,160,159,158,157,156,154,154,151,151,151,151,150,148,145,144,143,142,141,141,141,140,139,137,136,136,134,133,130,130,128,128,128,128,126,126,125,125,124,122,121,121,120,118,117,116,114,114,113,113
2686,2678,2669,2650,2639,2630,2613,2603,2589,2574,2554,2543,2535,2520,2508,2496,2486,2470,2460,2449,2440,2426,2411,2396,2391,2382,2366,2349,2342,2325,2309,2300,2291,2279,2258,2246,2236,2220,2202,2191,2182,2167,2158,2143,2137,2127,2116,2106,2090,2076,2071,2058,2047,2033,2024,2012,1999,1983,1969,1962,1954,1945,1926,1917,1906,1893,1885,1878,1863,1853,1834,1825,1812,1805,1799,1790,1772,1760,1748,1739,1730,1720,1710,1694,1686,1671,1662,1650,1647,1634,1627,1617,1606,1595,1589,1577,1562,1553,1548,1537,1527,1518,1509,1502,1486,1477,1467,1458,1449,1438,1434,1429,1418,1404,1398,1388,1381,1368,1355,1346,1340,1336,1328,1317,1313,1305,1299,1292,1281,1272,1256,1249,1242,1238,1232,1223,1218,1208,1201,1193,1186,1179,1163,1155,1153,1145,1140,1135,1124,1115,1107,1100,1099,1089,1084,1079,1072,1068,1063,1050,1044,1036,1028,1020,1017,1011,998,992,989,982,976,971,962,947,936,933,923,911,906,895,884,878,874,864,857,851,846,841,835,828,825,820,816,814,809,803,800,792,786,783,779,774,766,757,747,740,736,731,726,725,723,720,714,708,702,699,689,681,674,671,666,658,657,652,648,643,639,630,622,616,610,608,603,598,594,588,584,579,568,563,558,552,550,543,538,534,530,526,524,520,516,510,506,504,500,497,495,492,483,478,472,468,463,458,455,450,443,436,430,426,420,418,417,415,410,406,404,399,394,391,391,385,380,378,376,371,370,365,363,360,356,351,349,348,346,343,342,337,333,333,331,328,326,323,322,319,318,316,315,312,310,307,306,304,301,300,298,294,292,288,285,284,282,282,278,277,275,274,271,268,266,263,262,258,254,254,252,251,251,248,244,240,235,231,230,226,225,220,220,217,215,215,213,211,209,209,209,209,206,206,205,202,201,199,194,191,191,190,187,187,185,184,182,179,178,177,176,176,174,172,170,169,169,167,165,164,163,162,162,161,159,158,155,154,154,154,154,154,153,151,149,147,144,143,143,141,140,140,140,140,137,134,134,133,132,131,129,129,129,127
2684,2668,2657,2648,2630,2624,2615,2600,2588,2581,2572,2549,2535,2521,2512,2503,2495,2485,2478,2466,2449,2440,2429,2420,2406,2391,2382,2367,2354,2339,2331,2319,2309,2293,2280,2268,2253,2241,2237,2228,2217,2209,2198,2183,2172,2162,2148,2130,2117,2109,2103,2094,2078,2069,2060,2053,2039,2024,2015,1998,1992,1983,1970,1957,1946,1935,1926,1916,1904,1892,1882,1873,1862,1853,1844,1836,1826,1817,1807,1804,1795,1786,1771,1764,1751,1740,1726,1714,1700,1692,1680,1666,1660,1654,1642,1632,1618,1603,1595,1584,1574,1563,1555,1544,1541,1532,1528,1513,1500,1490,1484,1475,1465,1457,1449,1440,1430,1420,1413,1404,1395,1389,1376,1370,1361,1351,1337,1330,1319,1312,1302,1298,1290,1280,1274,1256,1246,1236,1222,1213,1202,1195,1185,1172,1164,1158,1150,1143,1137,1129,1121,1109,1102,1090,1086,1079,1072,1064,1053,1045,1041,1034,1028,1023,1018,1004,999,995,986,980,976,972,965,959,952,946,939,934,928,919,914,906,896,894,887,880,872,868,861,854,845,840,833,826,824,820,817,812,805,803,796,788,782,778,775,766,761,752,746,740,732,730,726,722,717,715,713,705,699,691,684,679,678,669,661,653,648,646,640,633,627,624,615,613,610,605,604,594,589,585,581,574,567,564,557,554,546,537,533,528,521,520,515,509,503,500,496,495,490,488,485,483,481,477,472,468,465,464,460,454,450,443,438,435,430,425,421,416,414,413,410,404,401,397,394,387,379,375,373,370,365,363,361,360,359,359,355,350,345,341,340,337,335,335,332,328,326,324,321,320,317,314,309,307,301,299,298,294,292,290,288,283,278,276,276,272,271,268,265,264,263,258,255,253,252,250,246,245,243,243,241,237,235,234,233,232,230,228,227,226,223,221,218,214,214,213,211,209,208,205,202,200,198,196,194,193,192,191,191,190,188,188,186,184,183,180,179,177,176,172,172,171,170,167,166,162,157,155,155,155,152,152,151,149,148,148,145,145,140,140,139,138,138,138,136,136,136,136,134,134,131,131,130,128,126,125,125,122,122,120
2685,2666,2650,2635,2628,2611,2603,2593,2585,2571,2561,2544,2534,2518,2509,2495,2487,2474,2462,2448,2440,2424,2408,2399,2388,2381,2365,2353,2338,2329,2324,2308,2301,2291,2281,2265,2252,2244,2234,2221,2208,2196,2181,2171,2160,2145,2127,2120,2108,2097,2088,2073,2066,2058,2044,2032,2016,2004,1996,1985,1974,1961,1950,1945,1934,1922,1907,1898,1887,1875,1866,1858,1851,1836,1832,1818,1809,1796,1788,1774,1771,1759,1746,1735,1724,1715,1699,1685,1674,1664,1658,1647,1638,1627,1614,1600,1589,1580,1572,1566,1558,1554,1543,1538,1529,1519,1503,1492,1482,1472,1462,1453,1443,1431,1418,1410,1401,1390,1382,1376,1367,1363,1353,1347,1339,1330,1320,1313,1302,1296,1290,1285,1278,1267,1259,1244,1239,1234,1228,1220,1211,1207,1199,1193,1186,1174,1161,1158,1153,1146,1135,1121,1113,1108,1093,1086,1077,1074,1066,1060,1055,1044,1035,1023,1018,1012,1007,994,988,979,975,964,953,944,936,931,926,921,917,914,908,900,891,884,877,870,860,857,852,846,836,829,825,820,815,810,802,796,788,783,777,771,768,763,757,752,745,740,730,724,713,709,700,694,691,686,677,673,666,663,660,650,644,642,632,629,623,618,615,609,604,597,592,590,583,578,573,567,562,557,551,549,542,539,535,528,521,517,513,508,502,497,491,487,481,476,473,469,466,460,455,448,445,443,438,435,433,431,425,421,420,418,414,411,409,404,400,400,396,396,392,386,383,381,379,378,371,362,360,356,353,349,346,345,342,341,340,337,334,332,329,326,323,322,320,320,318,317,311,308,305,304,299,297,295,290,287,285,284,284,280,277,271,268,264,263,260,259,258,251,248,246,242,240,240,240,239,237,234,232,231,228,226,226,225,224,223,221,220,216,213,213,208,207,205,204,204,201,198,194,194,191,191,191,186,184,182,180,178,175,173,171,169,169,167,163,160,158,158,158,156,156,153,152,151,149,147,146,146,145,143,139,137,137,135,134,134,133,131,130,127,126,126,125,123,122,120,119,119,118,117,114,113,112,110,110,108,108,107,107
2688,2681,2667,2652,2643,2631,2620,2603,2587,2575,2567,2554,2543,2528,2516,2505,2481,2464,2453,2435,2414,2401,2393,2386,2373,2363,2353,2340,2325,2314,2299,2291,2281,2271,2260,2249,2232,2223,2214,2206,2198,2188,2168,2158,2147,2137,2125,2109,2098,2090,2076,2067,2059,2053,2046,2039,2027,2012,2001,1987,1977,1964,1955,1948,1935,1922,1916,1902,1888,1877,1864,1859,1848,1835,1820,1807,1795,1783,1776,1762,1754,1740,1735,1731,1721,1714,1704,1695,1684,1674,1662,1650,1639,1633,1625,1614,1604,1591,1579,1571,1560,1550,1545,1534,1525,1519,1509,1505,1495,1479,1470,1464,1457,1449,1439,1430,1423,1414,1408,1398,1391,1380,1368,1360,1356,1344,1334,1327,1318,1312,1299,1289,1278,1273,1263,1255,1246,1239,1233,1223,1217,1203,1197,1194,1180,1171,1165,1159,1154,1147,1139,1129,1119,1114,1105,1100,1089,1087,1073,1065,1058,1050,1045,1036,1027,1021,1012,1007,999,989,984,979,973,970,965,959,954,946,939,937,930,923,919,916,909,904,898,896,888,881,872,866,856,851,845,841,836,829,824,818,812,807,800,795,789,782,778,768,763,760,755,747,743,734,730,722,720,713,708,704,700,699,694,688,683,677,675,668,662,657,651,643,637,633,630,623,618,612,609,607,603,597,593,586,583,583,580,577,573,568,565,561,557,557,551,545,539,538,533,531,529,524,520,517,514,510,505,497,493,490,485,478,473,463,459,453,451,447,439,435,435,432,425,423,419,415,410,405,401,397,392,388,384,381,378,374,371,367,366,360,353,348,344,340,337,335,331,325,324,319,319,318,316,310,309,304,304,300,299,294,290,286,285,282,279,278,277,275,275,275,270,264,262,258,257,256,255,251,246,244,243,243,241,241,236,233,232,230,226,224,222,219,217,212,210,210,207,206,203,200,199,199,199,197,196,194,191,188,187,184,182,181,178,174,169,168,167,165,164,163,161,161,158,157,156,155,153,152,150,148,148,143,142,141,139,135,135,133,132,132,132,130,128,127,126,125,125,123,122,120,120,120,119,118,117,117,114,111,111,111
